Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
Costa Rica,CRI,https://restcountries.eu/data/cri.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.589,0.589,0.589,0.589,0.589,0.589,0.785,0.785,0.785,0.785,0.785,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.374,1.374,1.374,1.57,1.57,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,2.159,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.945,2.945,3.141,3.337,3.337,3.533,3.533,3.73,4.515,4.515,4.711,4.908,5.104,5.497,5.889,6.085,7.067,7.852,8.245,9.226,10.6,12.171,12.956,13.349,13.938,15.704,17.079,19.238,20.416,22.575,24.538,26.109,27.483,29.446,30.231,31.801,33.568,35.531,37.494,39.261,42.794,44.758,46.132,47.898,50.058,51.628,53.395,55.162,57.125,57.714,59.677,61.64,63.014,65.37,66.744,68.314,69.688,71.062,73.811,75.774,77.933,79.896,82.055,82.055,85.589,86.963,88.926,90.3,92.067,93.834,93.834,100.116,104.238,106.594,111.305,114.446,115.82,115.82,121.905,124.261,127.402,130.739,134.665,138.591,138.591,146.247,149.192,153.314,156.062,159.4,162.541,162.541,169.019,172.748,177.46,180.012,182.564,186.49,186.49,193.753,197.09,201.016,204.157
Cuba,CUB,https://restcountries.eu/data/cub.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.177,0.177,0.265,0.265,0.353,0.53,0.53,0.53,0.53,0.53,0.706,0.795,0.971,1.059,1.324,1.324,1.413,1.589,1.854,1.854,2.119,2.384,2.737,2.825,3.002,3.178,3.355,3.532,3.796,4.326,4.503,4.768,4.944,5.121,5.121,5.386,5.65,5.827,5.915,6.092,6.092,6.092,6.445,6.533,6.533,6.798,6.798,6.886,6.975,6.975,6.975,6.975,6.975,6.975,6.975,6.975,7.063,7.151,7.151,7.24,7.24,7.24,7.24,7.24,7.24,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.504,7.504,7.504,7.504,7.504,7.504,7.504,7.504,7.504,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.593,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.858,7.858,8.034,8.034,8.034,8.122,8.122,8.122,8.299,8.299,8.299,8.387,8.652,8.829,8.829,8.829,8.917,9.005,9.182,9.182,9.358,9.358,9.535,9.535,9.535,9.535,9.623,9.623,9.8,9.977,10.153,10.241,10.33,10.418,10.418,10.418,10.595,10.771,10.771,10.771,10.771,10.771,10.771,10.771,10.771,10.859,10.859,10.859,10.859
Curacao,CUW,https://restcountries.eu/data/cuw.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.094,6.094,6.094,6.094,6.094,0.0,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
Cayman Islands,CYM,https://restcountries.eu/data/cym.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216,15.216
Cyprus,CYP,https://restcountries.eu/data/cyp.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425,3.425,3.425,5.708,5.708,6.85,7.992,9.133,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,11.417,11.417,11.417,12.559,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,15.984,15.984,15.984,15.984,15.984,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,18.267,18.267,18.267,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,19.409,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,21.692,22.834,22.834,22.834,22.834,22.834,22.834,22.834,22.834,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,25.117,26.259,27.4,27.4
Czech Republic,CZE,https://restcountries.eu/data/cze.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.28,0.56,0.84,0.84,1.027,1.494,2.241,2.895,3.642,4.109,4.949,5.509,6.256,7.284,8.217,9.245,10.459,11.112,12.046,12.886,13.353,15.034,15.501,15.781,16.155,16.902,17.555,18.302,18.769,19.61,19.89,20.077,20.357,20.637,20.824,21.197,21.197,22.038,22.411,22.878,23.158,23.532,23.999,24.465,25.212,25.493,25.773,26.146,26.333,26.426,27.08,27.36,27.547,27.64,27.734,27.734,28.201,28.387,28.574,29.134,29.321,29.415,29.601,29.601,29.601,29.788,29.788,29.788,29.881,29.975,30.162,30.255,30.442,30.535,30.535,30.535,30.628,30.628,30.628,30.722,30.722,30.722,30.722,30.815,30.909,31.095,31.189,31.282,31.376,31.376,31.376,31.656,32.029,32.216,32.216,32.403,32.496,32.496,32.589,32.589,32.776,32.87,32.776,32.496,32.683,32.776,32.776,32.87,32.87,32.87,32.87,32.963,33.15,33.15,33.15,33.43,33.43,33.523,33.523,33.617,33.99,34.084,34.364,34.364,34.644,34.831,34.831,34.924,35.391,35.671,35.764,35.764,35.764,35.764,36.231,36.325,36.325,36.325,36.325,36.325,36.511,36.511,36.511,36.792,36.885,37.072,37.258,37.445,37.725,37.912,38.379,38.379,38.472,38.753,38.846,39.033,39.033,39.126,39.313,39.5,39.593,39.686,39.686,39.78,40.06,40.247,40.713,40.807,41.18,41.461,41.834,42.021,42.301,42.581,43.421,44.449,45.009,45.663,46.223,46.596,46.97,48.744,49.585,51.826,52.946,54.254,55.187,56.588,57.709,59.389,61.164,63.311,65.272,66.393,67.887,70.782,74.143,77.412,81.147
Germany,DEU,https://restcountries.eu/data/deu.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.036,0.06,0.06,0.095,0.143,0.155,0.155,0.155,0.513,0.537,0.8,1.122,1.504,1.778,2.363,3.02,3.879,4.643,5.431,6.958,8.737,10.408,12.138,13.821,16.017,17.115,19.18,22.212,25.148,28.323,30.364,31.903,33.407,35.436,38.838,42.598,46.166,49.055,51.251,52.564,54.879,58.233,60.799,63.509,65.645,67.316,68.629,70.574,72.985,75.05,77.354,78.476,79.359,79.872,81.531,83.5,84.969,86.723,87.952,88.263,88.525,89.91,91.115,92.178,93.383,94.063,94.457,94.708,95.567,96.558,97.238,97.56,98.062,98.432,98.551,99.088,99.649,100.389,100.855,101.32,101.451,101.583,101.714,102.06,102.418,102.8,103.194,103.457,103.528,103.97,104.185,104.495,104.59,104.805,104.877,104.925,105.032,105.39,105.7,105.891,106.011,106.011,106.047,106.166,106.393,106.548,106.799,106.87,106.906,106.954,107.097,107.24,107.348,107.455,107.539,107.562,107.61,107.706,107.849,107.992,108.064,108.135,108.171,108.183,108.231,108.267,108.35,108.398,108.41,108.422,108.446,108.493,108.553,108.625,108.744,108.828,108.828,108.828,108.875,108.947,109.018,109.102,109.102,109.102,109.186,109.281,109.424,109.508,109.603,109.747,109.758,109.77,109.818,109.89,109.938,110.105,110.176,110.176,110.188,110.188,110.319,110.439,110.522,110.606,110.63,110.666,110.725,110.761,110.821,110.857,110.868,110.94,110.976,111.024,111.155,111.25,111.262,111.286,111.298,111.298,111.346,111.453,111.489,111.501,111.561,111.585,111.597,111.74,111.811,111.847,111.931,112.002,112.026,112.026,112.146,112.301,112.528,112.707,112.814,112.874,112.909,113.041,113.244,113.387,113.482,113.709,113.733,113.793,113.936,114.127,114.318,114.449
Djibouti,DJI,https://restcountries.eu/data/dji.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,4.049,4.049,4.049,7.085,7.085,9.109,10.121,10.121,10.121,10.121,14.17,14.17,18.219,20.243,20.243,22.267,24.291,24.291,25.304,26.316,26.316,26.316,26.316,28.34,31.376,34.413,34.413,37.449,38.461,41.498,43.522,43.522,43.522,43.522,43.522,45.546,45.546,45.546,48.583,49.595,52.631,52.631,52.631,52.631,52.631,53.644,54.656,55.668,55.668,55.668,55.668,55.668,55.668,55.668,55.668,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,58.704,58.704,58.704,58.704,58.704,58.704,58.704,58.704,58.704,58.704,58.704,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,59.716,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,60.729,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741,61.741
Dominica,DMA,https://restcountries.eu/data/dma.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,https://restcountries.eu/data/dnk.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.173,0.691,0.691,1.036,1.554,2.244,2.244,4.144,5.525,5.87,7.078,8.978,11.222,12.431,13.294,15.538,17.955,21.235,23.998,27.796,30.904,32.285,35.047,37.637,40.917,42.644,44.888,47.132,49.204,51.621,53.348,55.419,58.009,59.735,61.289,62.843,63.879,66.296,68.022,69.576,72.166,72.857,73.72,74.928,76.482,78.036,79.762,81.662,83.043,84.596,85.805,86.323,87.359,88.395,89.085,89.603,90.466,91.157,92.193,92.883,92.883,93.747,94.437,94.61,95.128,95.646,96.854,96.854,96.854,97.027,97.2,97.2,97.545,98.063,98.063,98.581,99.099,99.444,100.135,100.135,100.48,101.17,101.343,101.688,102.379,102.379,102.379,102.379,102.552,103.07,103.07,103.242,103.242,103.242,103.588,103.588,103.588,103.588,103.933,104.105,104.105,104.105,104.278,104.278,104.278,104.451,104.451,104.623,104.623,104.623,104.623,104.623,104.796,105.141,105.141,105.141,105.141,105.141,105.141,105.314,105.314,105.314,105.314,105.487,105.487,105.487,105.487,105.487,105.487,105.659,105.832,105.832,105.832,105.832,105.832,106.005,106.177,106.177,106.177,106.177,106.35,106.35,106.35,106.523,106.523,106.523,106.523,107.04,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.213,107.558,107.558,107.558,107.731,107.731,107.731,107.731,107.731,107.904,108.076,108.076,108.249,108.249,108.249,108.422,108.422,108.422,108.594,108.594,108.594,108.594,109.285,109.285,109.285,109.63,109.63,109.63,109.63,110.493,110.666,111.011,111.357,111.702,111.875,112.047,112.047,112.22,112.22,112.392,112.565,112.91,113.601,113.774,114.464,114.464,114.81
